7.1v,7.1i,7.2v,7.2i,7.3v,7.3i,7.4v,7.4i,7.5v,7.5i,7.6v,7.6i,7.7v,7.7i,7.8v,7.8i,7.9v,7.9i,8.0v,8.0i
1.175480302,-2.91E-04,1.195179055,-4.58E-04,1.179713612,-2.91E-04,1.178728812,-2.91E-04,1.180669606,-2.91E-04,1.192747319,-2.91E-04,1.163029273,-2.91E-04,1.200176155,-2.91E-04,1.202222674,-2.91E-04,1.212620641,-0.004266963
1.170016884,-2.91E-04,1.192570024,-4.02E-04,1.174204099,-2.91E-04,1.173110032,-2.91E-04,1.175474241,-2.91E-04,1.190006034,-2.91E-04,1.157619716,-2.91E-04,1.197472658,-2.91E-04,1.199477027,-2.91E-04,1.209923242,-0.00325946
1.164553465,-2.91E-04,1.189960993,-3.64E-04,1.168694587,-2.91E-04,1.167491253,-2.91E-04,1.170278876,-2.91E-04,1.187264749,-2.91E-04,1.146800602,-2.91E-04,1.194769162,-2.91E-04,1.196731381,-2.91E-04,1.207225844,-0.002453385
1.159090046,-2.91E-04,1.187351962,-3.40E-04,1.163185074,-2.91E-04,1.161872474,-2.91E-04,1.159888145,-2.91E-04,1.184523465,-2.91E-04,1.135981488,-2.91E-04,1.192065665,-2.91E-04,1.193985734,-2.91E-04,1.204528445,-0.001826049
1.148163208,-2.91E-04,1.184742931,-3.20E-04,1.157675561,-2.91E-04,1.156253694,-2.91E-04,1.150536488,-2.91E-04,1.18178218,-2.91E-04,1.125162374,-2.91E-04,1.189362168,-2.91E-04,1.191240088,-2.91E-04,1.201831046,-0.001351552
1.126309533,-2.91E-04,1.1821339,-3.09E-04,1.146656536,-2.91E-04,1.145016136,-2.91E-04,1.141184831,-2.91E-04,1.179040896,-2.91E-04,1.103524146,-2.91E-04,1.186658672,-2.91E-04,1.188494441,-2.91E-04,1.199133648,-0.001003166
1.107086338,-2.91E-04,1.176915837,-2.93E-04,1.124618485,-2.91E-04,1.122541019,-2.91E-04,1.131833173,-2.91E-04,1.173558327,-2.91E-04,1.081885917,-2.91E-04,1.183955175,-2.91E-04,1.185748795,-2.91E-04,1.196436249,-7.55E-04
1.087863142,-2.91E-04,1.171697775,-2.83E-04,1.105049127,-2.91E-04,1.102531493,-2.91E-04,1.113129859,-2.91E-04,1.168075758,-2.91E-04,1.038609461,-2.91E-04,1.181251678,-2.91E-04,1.183003148,-2.91E-04,1.193738851,-5.84E-04
1.068639947,-2.91E-04,1.166479713,-2.76E-04,1.085479769,-2.91E-04,1.082521967,-2.91E-04,1.094426544,-2.91E-04,1.157110619,-2.91E-04,1.000500999,-2.91E-04,1.178548182,-2.91E-04,1.180257501,-2.91E-04,1.191041452,-4.70E-04
1.030193556,-2.91E-04,1.16126165,-2.69E-04,1.065910411,-2.91E-04,1.062512441,-2.91E-04,1.07572323,-2.91E-04,1.146145481,-2.91E-04,1.448687246,-2.91E-04,1.173141188,-2.91E-04,1.174766208,-2.91E-04,1.188344053,-3.96E-04
1.000500999,-2.91E-04,1.150825525,-2.61E-04,1.026771695,-2.91E-04,1.02249339,-2.91E-04,1.057019915,-2.91E-04,1.135180343,-2.91E-04,1.443034565,-2.91E-04,1.167734195,-2.91E-04,1.169824044,-2.91E-04,1.185646655,-3.49E-04
1.438152939,-2.91E-04,1.140389401,-2.54E-04,1.000500999,-2.91E-04,1.000500999,-2.91E-04,1.019613286,-2.91E-04,1.124215205,-2.91E-04,1.437381884,-2.91E-04,1.162327202,-2.91E-04,1.159939717,-2.91E-04,1.182949256,-3.19E-04
1.433237895,-2.91E-04,1.129953276,-2.47E-04,1.395110616,-2.91E-04,1.430787702,-2.91E-04,1.000500999,-2.91E-04,1.102284928,-2.91E-04,1.43285089,-2.91E-04,1.156920208,-2.91E-04,1.150055389,-2.91E-04,1.180251858,-3.02E-04
1.428814355,-2.91E-04,1.109081027,-2.72E-04,1.391077761,-2.91E-04,1.425647565,-2.91E-04,1.421822727,-2.91E-04,1.080354652,-2.91E-04,1.428319896,-2.91E-04,1.146106222,-2.91E-04,1.140171061,-2.91E-04,1.17485706,-2.78E-04
1.424833169,-2.91E-04,1.088208777,-2.40E-04,1.387044906,-2.91E-04,1.420507427,-2.91E-04,1.418245458,-2.91E-04,1.036494099,-2.91E-04,1.42425458,-2.91E-04,1.135292235,-2.91E-04,1.130286734,-2.91E-04,1.170001743,-2.68E-04
1.421250102,-2.91E-04,1.067336528,-2.37E-04,1.383513472,-2.91E-04,1.41536729,-2.91E-04,1.415025916,-2.91E-04,1.000500999,-2.91E-04,1.420595795,-2.91E-04,1.124478248,-2.91E-04,1.110518078,-2.91E-04,1.160291108,-2.52E-04
1.418025341,-2.91E-04,1.046464279,-2.35E-04,1.380375897,-2.91E-04,1.410227152,-2.91E-04,1.412128328,-2.91E-04,1.404199839,-2.91E-04,1.417302888,-2.91E-04,1.102850275,-2.91E-04,1.090749423,-2.91E-04,1.150580473,-2.48E-04
1.415123057,-2.91E-04,1.00471978,-2.32E-04,1.3776607,-2.91E-04,1.405087015,-2.91E-04,1.409520499,-2.91E-04,1.402000476,-2.91E-04,1.414009982,-2.91E-04,1.081222302,-2.91E-04,1.070980768,-2.91E-04,1.140869838,-2.41E-04
1.412511001,-2.91E-04,1.000500999,-2.23E-04,1.375217022,-2.91E-04,1.398462583,-2.91E-04,1.407173453,-2.91E-04,1.400021048,-2.91E-04,1.411046366,-2.91E-04,1.059594329,-2.91E-04,1.051212112,-2.91E-04,1.131159203,-2.36E-04
1.409898945,-2.91E-04,1.406947875,-0.019667115,1.373017712,-2.91E-04,1.391838152,-2.91E-04,1.404826406,-2.91E-04,1.398239564,-2.91E-04,1.408379112,-2.91E-04,1.037966355,-2.91E-04,1.011674801,-2.91E-04,1.111737933,-2.52E-04
1.407548094,-2.91E-04,1.40489512,-0.01794958,1.370818402,-2.91E-04,1.388183574,-2.91E-04,1.402714065,-2.91E-04,1.39645808,-2.91E-04,1.405978583,-2.91E-04,1.000500999,-2.91E-04,1.000500999,-2.91E-04,1.092316663,-2.24E-04
1.405432329,-2.91E-04,1.402842366,-0.016276094,1.368619092,-2.91E-04,1.384528996,-2.91E-04,1.400812957,-2.91E-04,1.394854743,-2.91E-04,1.403818107,-2.91E-04,1.385042852,-2.91E-04,1.400877369,-2.91E-04,1.072895393,-2.23E-04
1.403316563,-2.91E-04,1.400994886,-0.014807776,1.366419782,-2.91E-04,1.38146459,-2.91E-04,1.39891185,-2.91E-04,1.393251407,-2.91E-04,1.401657631,-2.91E-04,1.383823013,-2.91E-04,1.398867181,-2.91E-04,1.053474123,-2.23E-04
1.401412374,-2.91E-04,1.399147407,-0.013395763,1.364220472,-2.91E-04,1.378706624,-2.91E-04,1.397200853,-2.91E-04,1.391808405,-2.91E-04,1.399713202,-2.91E-04,1.382603175,-2.91E-04,1.397058012,-2.91E-04,1.014631583,-2.17E-04
1.399508186,-2.91E-04,1.397484676,-0.012170858,1.362021162,-2.91E-04,1.376224455,-2.91E-04,1.395489856,-2.91E-04,1.390365403,-2.91E-04,1.397768774,-2.91E-04,1.380163498,-2.91E-04,1.395248843,-2.91E-04,1.000500999,-1.79E-04
1.397794416,-2.91E-04,1.395821944,-0.01100403,1.359821852,-2.91E-04,1.373990503,-2.91E-04,1.393949959,-2.91E-04,1.3889224,-2.91E-04,1.396018789,-2.91E-04,1.377967789,-2.91E-04,1.39362059,-2.91E-04,1.380664817,-0.005338795
1.396080646,-2.91E-04,1.394325486,-0.010000047,1.357622542,-2.91E-04,1.371756551,-2.91E-04,1.392410062,-2.91E-04,1.386036395,-2.91E-04,1.394268803,-2.91E-04,1.37577208,-2.91E-04,1.391992338,-2.91E-04,1.378135846,-0.004189911
1.394538253,-2.91E-04,1.392829028,-0.009049944,1.355423232,-2.91E-04,1.369522599,-2.91E-04,1.391024155,-2.91E-04,1.383438991,-2.91E-04,1.392693816,-2.91E-04,1.37357637,-2.91E-04,1.390526911,-2.91E-04,1.375606876,-0.003236592
1.39299586,-2.91E-04,1.391482215,-0.00823702,1.353223922,-2.91E-04,1.367288647,-2.91E-04,1.389638248,-2.91E-04,1.380841587,-2.91E-04,1.391118829,-2.91E-04,1.371380661,-2.91E-04,1.389061484,-2.91E-04,1.373077906,-0.002464608
1.391607706,-2.91E-04,1.390135403,-0.007471008,1.351024612,-2.91E-04,1.365054695,-2.91E-04,1.38825234,-2.91E-04,1.378244182,-2.91E-04,1.389701341,-2.91E-04,1.369184952,-2.91E-04,1.387742599,-2.91E-04,1.370548935,-0.001854462
1.390219552,-2.91E-04,1.38878859,-0.006752483,1.348825302,-2.91E-04,1.362820743,-2.91E-04,1.385480526,-2.91E-04,1.375646778,-2.91E-04,1.388283852,-2.91E-04,1.366989243,-2.91E-04,1.386423715,-2.91E-04,1.368272862,-0.001427618
1.388970214,-2.91E-04,1.386094965,-0.005394086,1.346625992,-2.91E-04,1.360586791,-2.91E-04,1.382985893,-2.91E-04,1.373049374,-2.91E-04,1.387008113,-2.91E-04,1.364793534,-2.91E-04,1.385104831,-2.91E-04,1.365996789,-0.001097118
1.387720875,-2.91E-04,1.383670703,-0.004327119,1.342227372,-2.91E-04,1.358352839,-2.91E-04,1.380491259,-2.91E-04,1.37071171,-2.91E-04,1.385732374,-2.91E-04,1.362597824,-2.91E-04,1.382467062,-2.91E-04,1.363720716,-8.46E-04
1.386471537,-2.91E-04,1.381246441,-0.003420314,1.337828752,-2.91E-04,1.356118887,-2.91E-04,1.377996626,-2.91E-04,1.368374046,-2.91E-04,1.384456634,-2.91E-04,1.360402115,-2.91E-04,1.38009307,-2.91E-04,1.361444642,-6.60E-04
1.38397286,-2.91E-04,1.378822178,-0.002668519,1.333430132,-2.91E-04,1.353884935,-2.91E-04,1.375501993,-2.91E-04,1.366036382,-2.91E-04,1.381905155,-2.91E-04,1.358206406,-2.91E-04,1.377719078,-2.91E-04,1.359168569,-5.24E-04
1.381724052,-2.91E-04,1.376397916,-0.002059318,1.329031512,-2.91E-04,1.351650983,-2.91E-04,1.37300736,-2.91E-04,1.363698718,-2.91E-04,1.379608824,-2.91E-04,1.356010697,-2.91E-04,1.375345086,-2.91E-04,1.356892496,-4.27E-04
1.379475243,-2.91E-04,1.373973654,-0.001576663,1.324632892,-2.91E-04,1.349417031,-2.91E-04,1.37076219,-2.91E-04,1.361361054,-2.91E-04,1.377312493,-2.91E-04,1.353814988,-2.91E-04,1.372971094,-2.91E-04,1.354616422,-3.60E-04
1.377226434,-2.91E-04,1.371549391,-0.001202915,1.315835652,-2.91E-04,1.347183079,-2.91E-04,1.36851702,-2.91E-04,1.35902339,-2.91E-04,1.375016162,-2.91E-04,1.351619279,-2.91E-04,1.370597102,-2.91E-04,1.352340349,-3.13E-04
1.374977625,-2.91E-04,1.369125129,-9.20E-04,1.307038413,-2.91E-04,1.344949127,-2.91E-04,1.36627185,-2.91E-04,1.356685726,-2.91E-04,1.372719831,-2.91E-04,1.349423569,-2.91E-04,1.36822311,-2.91E-04,1.350064276,-2.82E-04
1.372728816,-2.91E-04,1.366700866,-7.11E-04,1.298241173,-2.91E-04,1.340481223,-2.91E-04,1.36402668,-2.91E-04,1.354348062,-2.91E-04,1.3704235,-2.91E-04,1.34722786,-2.91E-04,1.366086518,-2.91E-04,1.347788203,-2.62E-04
1.370480007,-2.91E-04,1.364276604,-5.61E-04,1.280646693,-2.91E-04,1.336013319,-2.91E-04,1.36178151,-2.91E-04,1.352010398,-2.91E-04,1.368127169,-2.91E-04,1.345032151,-2.91E-04,1.363949925,-2.91E-04,1.345512129,-2.47E-04
1.368231198,-2.91E-04,1.361852342,-4.55E-04,1.263052213,-2.91E-04,1.331545414,-2.91E-04,1.359536341,-2.91E-04,1.349672734,-2.91E-04,1.365830838,-2.91E-04,1.342836442,-2.91E-04,1.361813332,-2.91E-04,1.343236056,-2.36E-04
1.365982389,-6.36E-04,1.359428079,-3.82E-04,1.245457733,-1.82E-04,1.32707751,-2.10E-04,1.357291171,-3.68E-04,1.347335071,-2.53E-04,1.363534507,-7.02E-04,1.338445024,-2.22E-04,1.359676739,-5.29E-04,1.338683909,-2.21E-04
1.36373358,-5.16E-04,1.357003817,-3.32E-04,1.227863253,-1.80E-04,1.318141702,-2.01E-04,1.355046001,-3.24E-04,1.344997407,-2.44E-04,1.361238176,-5.56E-04,1.334053605,-2.14E-04,1.357540147,-4.37E-04,1.334131763,-2.12E-04
1.361484771,-4.31E-04,1.354579555,-2.99E-04,1.210268773,-1.79E-04,1.309205894,-1.98E-04,1.352800831,-2.93E-04,1.342659743,-2.37E-04,1.358941845,-4.51E-04,1.329662187,-2.08E-04,1.355403554,-3.71E-04,1.329579616,-2.05E-04
1.359235962,-3.71E-04,1.352155292,-2.77E-04,1.175079813,-2.71E-04,1.300270086,-1.92E-04,1.350555661,-2.74E-04,1.337984415,-2.24E-04,1.356645514,-3.78E-04,1.325270769,-2.03E-04,1.353266961,-3.25E-04,1.32502747,-2.00E-04
1.356987153,-3.29E-04,1.34973103,-2.63E-04,1.139890854,-1.73E-04,1.291334277,-1.87E-04,1.348310491,-2.59E-04,1.333309087,-2.16E-04,1.354349183,-3.28E-04,1.316487932,-1.94E-04,1.351130369,-2.92E-04,1.315923176,-1.90E-04
1.354738344,-3.00E-04,1.347306767,-2.53E-04,1.104701894,-1.73E-04,1.273462661,-1.83E-04,1.346065321,-2.48E-04,1.323958431,-2.03E-04,1.352052852,-2.93E-04,1.307705095,-1.90E-04,1.348993776,-2.70E-04,1.306818883,-1.87E-04
1.352489535,-2.80E-04,1.344882505,-2.45E-04,1.034323974,-0.00429351,1.255591045,-1.81E-04,1.341574982,-2.32E-04,1.316190632,-1.96E-04,1.349756521,-2.70E-04,1.290139422,-1.80E-04,1.346857183,-2.55E-04,1.29771459,-1.81E-04
1.350240726,-2.67E-04,1.34003398,-2.32E-04,1.000500999,-0.006184225,1.237719428,-1.79E-04,1.337084642,-2.23E-04,1.308422832,-1.92E-04,1.34746019,-2.55E-04,1.274508375,-1.77E-04,1.34472059,-2.44E-04,1.288610297,-1.76E-04
1.347991917,-2.57E-04,1.335185456,-2.24E-04,0,0,1.219847812,-1.78E-04,1.332594302,-2.16E-04,1.300655033,-1.87E-04,1.345163859,-2.45E-04,1.258877329,-1.75E-04,1.340447405,-2.27E-04,1.27040171,-1.88E-04
1.343494299,-2.41E-04,1.330336931,-2.17E-04,0,0,1.184104579,-2.84E-04,1.328103962,-2.10E-04,1.285119434,-1.82E-04,1.342867528,-2.37E-04,1.243246282,-1.73E-04,1.336174219,-2.17E-04,1.252193124,-1.71E-04
1.338996681,-2.32E-04,1.325488406,-2.12E-04,0,0,1.148361346,-1.74E-04,1.319123283,-2.01E-04,1.269583835,-1.80E-04,1.338274866,-2.24E-04,1.227615236,-1.72E-04,1.331901034,-2.10E-04,1.233984538,-1.70E-04
1.334499063,-2.24E-04,1.315791357,-2.03E-04,0,0,1.112618113,-1.72E-04,1.310142603,-1.96E-04,1.254048236,-1.78E-04,1.333682204,-2.15E-04,1.196353143,-2.35E-04,1.327627849,-2.04E-04,1.215775951,-1.68E-04
1.330001445,-2.19E-04,1.306094307,-2.00E-04,0,0,1.041131648,-1.73E-04,1.301161924,-1.91E-04,1.238512637,-1.76E-04,1.32449688,-2.02E-04,1.16509105,-1.68E-04,1.319081478,-1.95E-04,1.179358778,-1.66E-04
1.321006209,-2.09E-04,1.296397258,-1.94E-04,0,0,1.000500999,-9.60E-04,1.292181244,-1.85E-04,1.207441439,-1.73E-04,1.317050703,-1.96E-04,1.102566865,-1.66E-04,1.310535107,-1.90E-04,1.142941606,-1.65E-04
1.312010973,-2.04E-04,1.286700208,-1.88E-04,0,0,0,0,1.274219885,-1.82E-04,1.176370241,-1.71E-04,1.309604526,-1.91E-04,1.055753329,0.001938896,1.293442365,-1.80E-04,1.106524433,-1.62E-04
1.303015737,-1.98E-04,1.267306109,-2.03E-04,0,0,0,0,1.256258526,-1.79E-04,1.145299042,-1.70E-04,1.302158349,-1.86E-04,1.008939794,-1.61E-04,1.278632263,-1.76E-04,1.033690087,-1.30E-04
1.294020501,-1.93E-04,1.24791201,-1.85E-04,0,0,0,0,1.238297167,-1.78E-04,1.083156646,-0.001007195,1.287265995,-1.81E-04,1.000500999,-5.89E-04,1.263822161,-1.74E-04,1.000500999,-1.69E-04
1.276030029,-1.89E-04,1.228517911,-1.83E-04,0,0,0,0,1.220335808,-1.76E-04,1.02101425,-1.55E-04,1.272373641,-1.79E-04,0,0,1.249012059,-1.72E-04,0,0
1.258039557,-1.87E-04,1.209123812,-1.81E-04,0,0,0,0,1.184413091,-2.84E-04,1.000500999,0.001119915,1.257481286,-1.76E-04,0,0,1.234201957,-1.71E-04,0,0
1.240049085,-1.85E-04,1.170335614,-1.79E-04,0,0,0,0,1.148490373,-1.72E-04,0,0,1.242588932,-1.75E-04,0,0,1.204581754,-2.25E-04,0,0
1.222058613,-1.84E-04,1.131547416,-1.80E-04,0,0,0,0,1.112567655,-1.70E-04,0,0,1.212804224,-1.72E-04,0,0,1.17496155,-1.67E-04,0,0
1.18607767,-2.95E-04,1.092759218,-1.74E-04,0,0,0,0,1.040722219,-1.70E-04,0,0,1.183019516,-1.70E-04,0,0,1.115721142,-1.65E-04,0,0
1.150096726,-1.79E-04,1.015182822,-1.71E-04,0,0,0,0,1.000500999,-9.41E-04,0,0,1.153234808,-1.69E-04,0,0,1.067567488,0.002560221,0,0
1.114115782,-1.77E-04,1.000500999,-3.12E-04,0,0,0,0,0,0,0,0,1.093665391,-8.66E-04,0,0,1.019413835,-2.33E-04,0,0
1.042153894,-1.80E-04,0,0,0,0,0,0,0,0,0,0,1.034095975,-1.59E-04,0,0,1.000500999,-0.001829076,0,0
1.000500999,-0.001057951,0,0,0,0,0,0,0,0,0,0,1.000500999,0.002357673,0,0,0,0,0,0
