9.1v,9.1i,9.2v,9.2i,9.3v,9.3i,9.4v,9.4i,9.5v,9.5i,9.6v,9.6i,9.7v,9.7i,9.8v,9.8i,9.9v,9.9i,10.0v,10.0i,,,,,
1.510992644,-0.022644366,1.661853154,-4.12E-04,1.595223373,-0.003164124,1.661461934,-4.24E-04,1.56953022,-0.006076756,1.594250969,-0.003269156,1.568807816,-0.006213428,1.545847962,-0.010769698,1.548859218,-0.009976241,1.656757733,-4.74E-04,,,,,
1.495020306,-0.030757082,1.620529231,-0.001587013,1.57022641,-0.005945429,1.619942402,-0.001624095,1.546979941,-0.010413911,1.569168115,-0.006145033,1.546215265,-0.01065274,1.525957721,-0.016881635,1.540256458,-0.012177729,1.633366364,-0.001080523,,,,,
1.480645201,-0.039095905,1.595561555,-0.003127699,1.547729144,-0.010181736,1.594914731,-0.003197978,1.527125552,-0.016317448,1.546593547,-0.010533934,1.526334324,-0.01669684,1.508059589,-0.024620863,1.532513974,-0.014511928,1.612314133,-0.002000661,,,,,
1.466270097,-0.047387155,1.570593879,-0.00587645,1.527907774,-0.015946077,1.569887059,-0.006010139,1.509284547,-0.023775047,1.526726033,-0.016507929,1.50845491,-0.024343243,1.491951271,-0.033509956,1.525545739,-0.016930137,1.595255831,-0.003167701,,,,,
1.451894992,-0.053767561,1.54812297,-0.010060441,1.510114173,-0.023214292,1.547362155,-0.010296504,1.493227642,-0.032333663,1.508864637,-0.024060662,1.492363438,-0.033122998,1.477453784,-0.042649956,1.518577503,-0.019669483,1.580911925,-0.0045805,,,,,
1.444757564,-0.055333334,1.528319103,-0.015752446,1.494099932,-0.031549708,1.527522045,-0.016130601,1.478776428,-0.041132232,1.492789381,-0.03273067,1.477881112,-0.042149465,1.462956297,-0.051712501,1.512306092,-0.022425825,1.568775423,-0.006197018,,,,,
1.438338998,-0.055398472,1.510552694,-0.022921769,1.479687115,-0.040117216,1.509702152,-0.02349434,1.464325213,-0.049864704,1.47832165,-0.04164385,1.463398787,-0.051101359,1.448458811,-0.05860464,1.50603468,-0.025458167,1.558076665,-0.008034245,,,,,
1.435034603,-0.054891475,1.494562925,-0.03114118,1.465274298,-0.048626649,1.493664249,-0.031942743,1.449873999,-0.056534345,1.46385392,-0.050486191,1.448916462,-0.057917237,1.44091849,-0.060261528,1.500390409,-0.028422187,1.548509986,-0.01007942,,,,,
1.431730208,-0.05399725,1.480172133,-0.039589651,1.450861481,-0.055148027,1.479230135,-0.040627507,1.442494004,-0.058150111,1.449386189,-0.057227969,1.441418231,-0.059560073,1.434132201,-0.060098796,1.494746138,-0.031589172,1.539899975,-0.012304844,,,,,
1.428756253,-0.052846735,1.465781342,-0.047986287,1.443677108,-0.056727285,1.464796022,-0.049250243,1.435852009,-0.058082084,1.44193888,-0.05885706,1.434669822,-0.059424012,1.431509279,-0.05956571,1.489666295,-0.034596095,1.532150965,-0.014664827,,,,,
1.425782297,-0.051372281,1.45139055,-0.054436987,1.437211171,-0.056747277,1.450361909,-0.055846714,1.433003122,-0.057563239,1.435236301,-0.058751462,1.431884314,-0.058870661,1.428886356,-0.058762683,1.484586451,-0.037715456,1.525176856,-0.017110118,,,,,
1.422808342,-0.049580174,1.444214236,-0.056014155,1.434175707,-0.056254487,1.443073671,-0.057444737,1.430154235,-0.056738889,1.432415712,-0.058212138,1.429098805,-0.058017094,1.426263434,-0.057684547,1.480014592,-0.040590435,1.518202747,-0.019880536,,,,,
1.41686043,-0.044963824,1.437755554,-0.05605551,1.431140243,-0.055425372,1.436514258,-0.057419258,1.427305348,-0.05560254,1.429595122,-0.057369106,1.426313296,-0.056857481,1.423640512,-0.056288807,1.475899919,-0.043199991,1.511926049,-0.02266849,,,,,
1.410912519,-0.03923868,1.434558454,-0.05554777,1.428104779,-0.054251922,1.433620489,-0.05692169,1.424456461,-0.054104814,1.426774533,-0.056216235,1.423527787,-0.055343205,1.418394667,-0.052669904,1.471785245,-0.045788817,1.50564935,-0.025735955,,,,,
1.404964608,-0.032757391,1.431361355,-0.054672346,1.425069314,-0.052684154,1.43072672,-0.056113531,1.418758686,-0.050176121,1.423953943,-0.054704311,1.417956769,-0.051400499,1.41378066,-0.048551982,1.468082039,-0.04807114,1.500000322,-0.028734592,,,,,
1.399016697,-0.025973901,1.428483965,-0.05355646,1.418998386,-0.048513236,1.427832952,-0.054987772,1.413675531,-0.045658736,1.418312765,-0.050754817,1.413045272,-0.046947482,1.409166654,-0.043755981,1.464378833,-0.050266843,1.494351294,-0.031938817,,,,,
1.393068786,-0.019391205,1.425606575,-0.052132947,1.413572585,-0.043678102,1.424939183,-0.053494263,1.408592376,-0.04036229,1.413306144,-0.046252402,1.408133775,-0.041741385,1.404552647,-0.038391136,1.460675627,-0.052335702,1.489267168,-0.03498128,,,,,
1.387120875,-0.013485496,1.422729186,-0.050407069,1.408146784,-0.038019559,1.419151646,-0.049556363,1.403509221,-0.034461619,1.408299523,-0.040982888,1.403222277,-0.035940876,1.395324634,-0.027115058,1.453269215,-0.055992078,1.484183043,-0.038137635,,,,,
1.382947857,-0.009988437,1.416974406,-0.045971863,1.402720984,-0.031841345,1.413991345,-0.04501511,1.398426066,-0.028376862,1.403292902,-0.035114684,1.39831078,-0.029930863,1.387635926,-0.018130328,1.445862803,-0.058602474,1.47960733,-0.041046758,,,,,
1.378774839,-0.007091037,1.411219627,-0.040462765,1.397295183,-0.025493432,1.408831043,-0.039685025,1.393342911,-0.022418619,1.398286281,-0.029052809,1.393399283,-0.023992662,1.382405709,-0.0128609,1.443589045,-0.059098668,1.475489188,-0.043687286,,,,,
1.375187541,-0.005105246,1.405464847,-0.034191882,1.391869382,-0.019401273,1.403670742,-0.033749344,1.387876601,-0.016476665,1.39327966,-0.023095473,1.38760285,-0.017444729,1.378704461,-0.009729025,1.441315287,-0.059446012,1.471371046,-0.046306747,,,,,
1.372084782,-0.003749616,1.399710068,-0.027565231,1.386443581,-0.013922343,1.398510441,-0.027642773,1.38241029,-0.011342927,1.387687804,-0.016906011,1.381806416,-0.011789435,1.375003213,-0.007114991,1.43676777,-0.059635439,1.467664719,-0.048615931,,,,,
1.369482459,-0.002850356,1.393955288,-0.021042559,1.38101778,-0.009330013,1.39335014,-0.021689233,1.377490611,-0.007614093,1.382095949,-0.011558495,1.378151728,-0.008868062,1.371727624,-0.005242727,1.432220253,-0.059102837,1.463958391,-0.050837245,,,,,
1.367140369,-0.002203416,1.388257013,-0.015126156,1.377753848,-0.007112358,1.388019659,-0.016007031,1.374654929,-0.005914985,1.378464471,-0.008703744,1.374497039,-0.006453167,1.368805819,-0.003905431,1.428330126,-0.058027348,1.460252064,-0.052929904,,,,,
1.365032487,-0.001736057,1.382558738,-0.010104371,1.374489916,-0.005282148,1.382689177,-0.011098801,1.371819247,-0.004506871,1.374832993,-0.006343184,1.371366601,-0.004789658,1.366249918,-0.002971542,1.425130104,-0.056688405,1.452839409,-0.056626942,,,,,
1.362924606,-0.001361127,1.379121921,-0.007657162,1.37167586,-0.004006355,1.377891743,-0.007523139,1.369361268,-0.003508923,1.371700814,-0.004705522,1.368554865,-0.003592382,1.363949606,-0.002297877,1.422250085,-0.055131095,1.445426754,-0.059263112,,,,,
1.360816724,-0.00106505,1.375685105,-0.00563697,1.36914321,-0.003077278,1.375059447,-0.005846875,1.366903289,-0.002694584,1.36888825,-0.003528103,1.366070793,-0.002746777,1.361879326,-0.001810028,1.419370066,-0.053253172,1.443166497,-0.059760182,,,,,
1.358708842,-8.35E-04,1.372732481,-0.004237513,1.366863825,-0.002400593,1.372227151,-0.004457241,1.364691109,-0.002103973,1.366398253,-0.002695586,1.363835128,-0.00213607,1.359809046,-0.001417705,1.416490046,-0.051068302,1.44090624,-0.060108412,,,,,
1.356600961,-6.60E-04,1.37007512,-0.003222939,1.36458444,-0.00185498,1.369748733,-0.003463368,1.362478928,-0.001629685,1.364157255,-0.002095107,1.361599463,-0.00164726,1.357738765,-0.001107035,1.410730008,-0.045697498,1.436385725,-0.06029996,,,,,
1.354493079,-5.28E-04,1.367683494,-0.002488526,1.362532993,-0.001463197,1.367270314,-0.002653874,1.360266747,-0.001255499,1.361916258,-0.001615118,1.359363799,-0.001262946,1.355668485,-8.65E-04,1.404788467,-0.039123325,1.431865211,-0.059770089,,,,,
1.352385197,-4.32E-04,1.365531031,-0.001955687,1.360481547,-0.001150881,1.365039738,-0.002068119,1.358054566,-9.66E-04,1.35967526,-0.001238275,1.357128134,-9.67E-04,1.353598205,-6.80E-04,1.398846927,-0.031938207,1.427903827,-0.058666015,,,,,
1.350277316,-3.62E-04,1.363378569,-0.001526895,1.3584301,-9.06E-04,1.362809162,-0.001598898,1.355842385,-7.46E-04,1.357434263,-9.48E-04,1.354892469,-7.43E-04,1.351527924,-5.41E-04,1.392905387,-0.024629871,1.424830996,-0.057368077,,,,,
1.348169434,-3.12E-04,1.361226106,-0.001187476,1.356378654,-7.17E-04,1.360578585,-0.001229751,1.353630204,-5.82E-04,1.355193265,-7.29E-04,1.352656805,-5.77E-04,1.349457644,-4.38E-04,1.386963846,-0.017810049,1.422065449,-0.0558707,,,,,
1.346061553,-2.77E-04,1.359073643,-9.24E-04,1.354327207,-5.73E-04,1.358348009,-9.45E-04,1.351418024,-4.63E-04,1.352952268,-5.67E-04,1.35042114,-4.57E-04,1.347387364,-3.63E-04,1.381022306,-0.011927809,1.419299901,-0.054072991,,,,,
1.343953671,-2.53E-04,1.35692118,-7.22E-04,1.352275761,-4.66E-04,1.356117432,-7.29E-04,1.349205843,-3.78E-04,1.35071127,-4.50E-04,1.348185475,-3.71E-04,1.345317084,-3.09E-04,1.377373127,-0.008976916,1.416534354,-0.05198656,,,,,
1.341845789,-2.36E-04,1.354768717,-5.71E-04,1.350224314,-3.87E-04,1.353886856,-5.70E-04,1.346993662,-3.18E-04,1.348470273,-3.67E-04,1.345949811,-3.12E-04,1.343246803,-2.72E-04,1.373723947,-0.006536475,1.411003259,-0.046869262,,,,,
1.339737908,-2.23E-04,1.352616254,-4.60E-04,1.348172867,-3.30E-04,1.35165628,-4.54E-04,1.344781481,-2.77E-04,1.346229275,-3.10E-04,1.343714146,-2.71E-04,1.341176523,-2.45E-04,1.370611812,-0.004860926,1.405157091,-0.040430633,,,,,
1.335522145,-2.06E-04,1.350463791,-3.80E-04,1.346121421,-2.89E-04,1.349425703,-3.72E-04,1.3425693,-2.49E-04,1.343988277,-2.70E-04,1.341478481,-2.43E-04,1.339106243,-2.26E-04,1.367813635,-0.003651483,1.399310924,-0.033336813,,,,,
1.331306381,-1.95E-04,1.348311329,-3.23E-04,1.344069974,-2.60E-04,1.347195127,-3.14E-04,1.340357119,-2.30E-04,1.34174728,-2.43E-04,1.339242817,-2.25E-04,1.337035962,-2.13E-04,1.365338455,-0.002794645,1.393464756,-0.026085405,,,,,
1.327090618,-1.88E-04,1.346158866,-2.83E-04,1.342018528,-2.40E-04,1.34496455,-2.74E-04,1.338144939,-2.16E-04,1.339506282,-2.25E-04,1.337007152,-2.11E-04,1.332895402,-1.94E-04,1.363110793,-0.002174788,1.387618588,-0.01919975,,,,,
1.322874855,-1.84E-04,1.344006403,-2.56E-04,1.339967081,-2.25E-04,1.342733974,-2.47E-04,1.335932758,-2.06E-04,1.337265285,-2.12E-04,1.334771487,-2.02E-04,1.328754841,-1.84E-04,1.360883131,-0.001677826,1.381772421,-0.01314817,,,,,
1.318659092,-1.80E-04,1.34185394,-2.36E-04,1.337915634,-2.14E-04,1.340503398,-2.29E-04,1.331508396,-1.93E-04,1.335024287,-2.03E-04,1.330300158,-1.89E-04,1.324614281,-1.78E-04,1.35865547,-0.001286395,1.377951154,-0.009859708,,,,,
1.314443328,-1.76E-04,1.339701477,-2.22E-04,1.333812741,-1.99E-04,1.338272821,-2.16E-04,1.327084035,-1.84E-04,1.330542292,-1.90E-04,1.325828828,-1.81E-04,1.32047372,-1.74E-04,1.356427808,-9.84E-04,1.374129888,-0.007130742,,,,,
1.306011802,-1.71E-04,1.337549014,-2.12E-04,1.329709848,-1.90E-04,1.336042245,-2.07E-04,1.322659673,-1.79E-04,1.326060297,-1.82E-04,1.321357499,-1.75E-04,1.316333159,-1.70E-04,1.354200146,-7.55E-04,1.370825554,-0.005233106,,,,,
1.289148749,-1.61E-04,1.333244089,-1.98E-04,1.325606955,-1.85E-04,1.331581092,-1.93E-04,1.318235311,-1.75E-04,1.321578302,-1.77E-04,1.31688617,-1.71E-04,1.312192599,-1.67E-04,1.351972484,-5.85E-04,1.367913748,-0.003897712,,,,,
1.273972001,-1.58E-04,1.328939163,-1.90E-04,1.321504062,-1.80E-04,1.327119939,-1.85E-04,1.31381095,-1.71E-04,1.317096307,-1.73E-04,1.31241484,-1.68E-04,1.303911478,-1.62E-04,1.349744823,-4.62E-04,1.365382277,-0.00297093,,,,,
1.258795254,-1.56E-04,1.324634237,-1.85E-04,1.317401169,-1.76E-04,1.322658786,-1.80E-04,1.309386588,-1.68E-04,1.312614311,-1.69E-04,1.307943511,-1.64E-04,1.287349235,-1.52E-04,1.347517161,-3.74E-04,1.363103952,-0.002301434,,,,,
1.243618506,-1.54E-04,1.320329312,-1.80E-04,1.313298275,-1.73E-04,1.318197634,-1.76E-04,1.300537865,-1.63E-04,1.308132316,-1.66E-04,1.299000852,-1.61E-04,1.272443217,-1.49E-04,1.345289499,-3.12E-04,1.36105346,-0.001815738,,,,,
1.228441758,-1.53E-04,1.316024386,-1.76E-04,1.305092489,-1.69E-04,1.309275328,-1.68E-04,1.291689141,-1.61E-04,1.299168326,-1.62E-04,1.290058193,-1.59E-04,1.257537199,-1.47E-04,1.343061837,-2.70E-04,1.359002969,-0.001424369,,,,,
1.198088263,-2.08E-04,1.307414534,-1.72E-04,1.288680916,-1.59E-04,1.300353023,-1.65E-04,1.282840418,-1.56E-04,1.290204336,-1.60E-04,1.281115535,-1.53E-04,1.242631181,-1.46E-04,1.340834176,-2.42E-04,1.356952477,-0.001113737,,,,,
1.167734768,-1.50E-04,1.298804683,-1.69E-04,1.273910501,-1.55E-04,1.291430717,-1.61E-04,1.265142972,-1.57E-04,1.281240345,-1.54E-04,1.263230217,-1.53E-04,1.227725163,-1.44E-04,1.338606514,-2.22E-04,1.354901985,-8.71E-04,,,,,
1.107027777,-1.49E-04,1.290194832,-1.63E-04,1.259140086,-1.53E-04,1.282508411,-1.58E-04,1.247445525,-1.50E-04,1.263312365,-1.54E-04,1.2453449,-1.47E-04,1.197913127,-1.94E-04,1.336378852,-2.08E-04,1.352851493,-6.85E-04,,,,,
1.052391486,-1.46E-04,1.28158498,-1.59E-04,1.24436967,-1.52E-04,1.2646638,-1.68E-04,1.229748078,-1.48E-04,1.245384384,-1.48E-04,1.227459582,-1.46E-04,1.168101091,-1.42E-04,1.33415119,-1.99E-04,1.350801001,-5.44E-04,,,,,
1.000500999,-1.45E-04,1.264365277,-1.55E-04,1.229599255,-1.51E-04,1.246819189,-1.51E-04,1.212050632,-1.47E-04,1.227456404,-1.47E-04,1.209574265,-1.44E-04,1.108477018,-1.41E-04,1.329695867,-1.85E-04,1.348750509,-4.40E-04,,,,,
0,0,1.247145575,-1.53E-04,1.200058424,-2.00E-04,1.228974578,-1.50E-04,1.176655739,-2.34E-04,1.209528423,-1.46E-04,1.17380363,-2.34E-04,1.048852946,-1.39E-04,1.325240543,-1.77E-04,1.346700017,-3.64E-04,,,,,
0,0,1.229925872,-1.52E-04,1.170517593,-1.48E-04,1.211129967,-1.48E-04,1.141260846,-1.44E-04,1.173672462,-2.36E-04,1.138032995,-1.42E-04,1.000500999,-1.37E-04,1.32078522,-1.72E-04,1.344649525,-3.10E-04,,,,,
0,0,1.212706169,-1.51E-04,1.111435932,-1.47E-04,1.175440744,-5.49E-05,1.070471059,-1.43E-04,1.137816501,-1.43E-04,1.066491725,-1.41E-04,0,0,1.316329896,-1.68E-04,1.342599034,-2.71E-04,,,,,
0,0,1.178266763,-2.31E-04,1.05235427,-1.44E-04,1.139751522,-1.45E-04,1.006760252,-1.40E-04,1.066104579,-1.42E-04,1.002104582,-1.38E-04,0,0,1.311874573,-1.65E-04,1.340548542,-2.45E-04,,,,,
0,0,1.143827358,-1.48E-04,1.000500999,-1.44E-04,1.1040623,3.69E-04,1.000500999,-1.27E-04,1.001563849,-1.38E-04,1.000500999,-1.35E-04,0,0,1.307419249,-1.61E-04,1.33849805,-2.26E-04,,,,,
0,0,1.074948546,-1.47E-04,0,0,1.032683855,-1.44E-04,0,0,1.000500999,-1.37E-04,0,0,0,0,1.298508602,-1.58E-04,1.336447558,-2.12E-04,,,,,
0,0,1.012957616,-1.44E-04,0,0,1.000500999,-8.60E-04,0,0,0,0,0,0,0,0,1.289597955,-1.55E-04,1.332346574,-1.93E-04,,,,,
0,0,1.000500999,-1.14E-04,0,0,0,0,0,0,0,0,0,0,0,0,1.280687308,-1.50E-04,1.32824559,-1.82E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.262866014,-1.50E-04,1.324144607,-1.76E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24504472,-1.44E-04,1.320043623,-1.71E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227223426,-1.43E-04,1.315942639,-1.67E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209402132,-1.41E-04,1.307740672,-1.60E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.173759544,-2.28E-04,1.299538704,-1.56E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138116956,-1.39E-04,1.283134769,-1.48E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066831779,-1.39E-04,1.266730834,-1.45E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002675121,-1.36E-04,1.250326899,-1.43E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000500999,-1.31E-04,1.233922964,-1.42E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.217519029,-1.41E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184711159,-2.08E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151903289,-1.38E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086287549,-1.38E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.020671809,-1.38E-04,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000500999,-7.48E-05,,,,,
